tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-24T20:00:00,141.1,13.2,强台风(STY),15,50,西西北,10.0,940,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-25T02:00:00,140.7,13.2,强台风(STY),15,50,西北,9.0,940,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-25T05:00:00,140.6,13.2,强台风(STY),15,50,西北,10.0,940,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-25T08:00:00,140.4,13.4,超强台风(Super TY),16,52,北,8.0,935,360.0,120.0,70.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-25T14:00:00,140.1,13.7,超强台风(Super TY),16,55,北西北,10.0,930,360.0,140.0,80.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 140, 'se': 140, 'sw': 140, 'nw': 140}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-25T17:00:00,140.1,13.9,超强台风(Super TY),16,55,北西北,8.0,930,360.0,140.0,80.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 140, 'se': 140, 'sw': 140, 'nw': 140}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-25T20:00:00,140.1,14.2,超强台风(Super TY),16,55,北西北,8.0,930,360.0,140.0,80.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 140, 'se': 140, 'sw': 140, 'nw': 140}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-26T02:00:00,139.9,14.6,超强台风(Super TY),16,55,北,7.0,930,270.0,150.0,80.0,"{'ne': 270, 'se': 270, 'sw': 190, 'nw': 200}","{'ne': 150, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-26T05:00:00,139.9,14.8,超强台风(Super TY),16,55,北,6.0,930,270.0,150.0,80.0,"{'ne': 270, 'se': 270, 'sw': 190, 'nw': 200}","{'ne': 150, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-26T08:00:00,139.9,14.9,超强台风(Super TY),16,52,北西北,6.0,935,270.0,150.0,80.0,"{'ne': 270, 'se': 270, 'sw': 190, 'nw': 200}","{'ne': 150, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-26T14:00:00,139.9,15.2,超强台风(Super TY),16,52,西北,6.0,935,270.0,150.0,80.0,"{'ne': 270, 'se': 270, 'sw': 190, 'nw': 200}","{'ne': 150, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-26T17:00:00,139.9,15.3,超强台风(Super TY),16,52,西北,6.0,935,270.0,150.0,80.0,"{'ne': 270, 'se': 270, 'sw': 190, 'nw': 200}","{'ne': 150, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-26T20:00:00,139.9,15.4,强台风(STY),15,50,西,12.0,940,270.0,150.0,80.0,"{'ne': 270, 'se': 270, 'sw': 190, 'nw': 200}","{'ne': 150, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-27T02:00:00,139.9,15.7,强台风(STY),14,45,西,15.0,950,270.0,150.0,60.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 120, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-27T05:00:00,139.9,15.9,强台风(STY),14,42,西,15.0,955,300.0,150.0,60.0,"{'ne': 300, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 120, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-27T08:00:00,139.9,16.0,台风(TY),13,38,西西北,10.0,965,300.0,150.0,60.0,"{'ne': 300, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 120, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-27T14:00:00,139.9,16.2,台风(TY),12,33,西西北,20.0,975,250.0,120.0,0.0,"{'ne': 250, 'se': 220, 'sw': 160, 'nw': 160}","{'ne': 100, 'se': 100, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-27T17:00:00,139.9,16.4,强热带风暴(STS),11,30,西西北,20.0,980,250.0,110.0,0.0,"{'ne': 250, 'se': 220, 'sw': 160, 'nw': 160}","{'ne': 100, 'se': 100, 'sw': 110, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-27T20:00:00,139.9,16.6,强热带风暴(STS),10,28,西,32.0,982,250.0,100.0,0.0,"{'ne': 250, 'se': 220, 'sw': 160, 'nw': 160}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-28T02:00:00,138.7,16.6,热带风暴(TS),9,23,西西北,30.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-28T05:00:00,137.3,16.8,热带风暴(TS),8,20,西西北,22.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-28T08:00:00,136.7,17.1,热带风暴(TS),8,18,西北,17.0,1000,200.0,0.0,0.0,"{'ne': 200, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-28T14:00:00,135.6,17.5,热带风暴(TS),8,18,西北,20.0,1000,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201903,201903,圣帕,Sepat,0,2019-06-27T17:00:00,2019-06-28T14:00:00,[],2019-06-27T17:00:00,133.6,31.6,热带风暴(TS),8,18,,0.0,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201903,201903,圣帕,Sepat,0,2019-06-27T17:00:00,2019-06-28T14:00:00,[],2019-06-27T20:00:00,134.8,32.6,热带风暴(TS),8,20,东东北,60.0,995,280.0,0.0,0.0,"{'ne': 220, 'se': 280, 'sw': 150, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201903,201903,圣帕,Sepat,0,2019-06-27T17:00:00,2019-06-28T14:00:00,[],2019-06-28T02:00:00,138.0,33.8,热带风暴(TS),8,20,东东北,65.0,995,280.0,0.0,0.0,"{'ne': 220, 'se': 280, 'sw': 150, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201903,201903,圣帕,Sepat,0,2019-06-27T17:00:00,2019-06-28T14:00:00,[],2019-06-28T05:00:00,139.6,34.6,热带风暴(TS),9,23,,,990,280.0,,,"{'ne': 220, 'se': 280, 'sw': 150, 'nw': 110}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201903,201903,圣帕,Sepat,0,2019-06-27T17:00:00,2019-06-28T14:00:00,[],2019-06-28T08:00:00,141.4,35.1,热带风暴(TS),8,20,东东北,60.0,995,280.0,0.0,0.0,"{'ne': 220, 'se': 280, 'sw': 110, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201903,201903,圣帕,Sepat,0,2019-06-27T17:00:00,2019-06-28T14:00:00,[],2019-06-28T14:00:00,146.1,36.0,热带风暴(TS),8,20,东东北,55.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 110, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-01T20:00:00,113.2,18.0,热带低压(TD),7,15,西西北,10.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-01T23:00:00,113.1,18.0,热带低压(TD),7,15,西北,9.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T02:00:00,112.9,18.0,热带低压(TD),7,15,西北,9.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T05:00:00,112.8,18.0,热带低压(TD),7,15,西西北,14.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T08:00:00,113.3,18.4,热带低压(TD),7,15,西西北,16.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T11:00:00,112.9,18.6,热带低压(TD),7,15,西西北,15.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T14:00:00,112.5,18.8,热带低压(TD),7,15,西,15.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T17:00:00,111.7,18.2,热带低压(TD),7,15,西西北,12.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T20:00:00,111.5,18.9,热带风暴(TS),8,18,,0.0,994,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T21:00:00,111.0,18.8,热带风暴(TS),8,18,西西北,10.0,994,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T22:00:00,110.9,18.9,热带风暴(TS),8,18,西西北,15.0,994,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-02T23:00:00,110.9,18.9,热带风暴(TS),8,18,西北,13.0,994,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T00:00:00,110.7,18.9,热带风暴(TS),8,18,西北,12.0,994,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T01:00:00,110.5,18.9,热带风暴(TS),8,18,西北,13.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T02:00:00,110.2,18.9,热带风暴(TS),8,18,西北,13.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T03:00:00,110.1,18.9,热带风暴(TS),8,18,西北,13.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T04:00:00,110.0,18.9,热带风暴(TS),8,18,西北,13.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T05:00:00,109.9,18.9,热带风暴(TS),8,18,西西北,13.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T06:00:00,109.7,19.0,热带风暴(TS),8,18,西西北,13.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T07:00:00,109.5,19.1,热带风暴(TS),8,18,西西北,13.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T08:00:00,109.3,19.2,热带风暴(TS),8,18,西西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T09:00:00,109.2,19.2,热带风暴(TS),8,18,西西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T10:00:00,109.1,19.2,热带风暴(TS),8,18,西西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T11:00:00,109.0,19.2,热带风暴(TS),8,18,西北,14.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T12:00:00,108.6,19.2,热带风暴(TS),8,18,西北,14.0,992,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T13:00:00,108.5,19.2,热带风暴(TS),8,18,西北,11.0,992,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T14:00:00,108.4,19.3,热带风暴(TS),8,18,西北,12.0,992,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 200, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T15:00:00,108.3,19.3,热带风暴(TS),8,18,西北,12.0,992,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 200, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T16:00:00,108.1,19.1,热带风暴(TS),8,18,西北,12.0,992,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T17:00:00,107.8,18.9,热带风暴(TS),8,18,西北,13.0,992,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201904,201904,木恩,Mun,0,2019-07-02T20:00:00,2019-07-04T14:00:00,"[{'position': '海南省万宁市和乐镇沿海', 'land_time': '2019-07-03T00:00:00', 'lng': 110.5, 'lat': 18.89}]",2019-07-03T18:00:00,107.7,18.9,热带风暴(TS),8,18,西北,13.0,992,250.0,0.0,0.0,"{'ne': 200, 'se': 250, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
