tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T16:00:00,115.2,19.4,热带风暴(TS),8,20,西北,25.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T17:00:00,115.0,19.6,热带风暴(TS),8,20,西北,25.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T18:00:00,114.6,19.8,热带风暴(TS),8,20,西北,25.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T19:00:00,114.3,20.1,热带风暴(TS),9,23,西北,25.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T20:00:00,114.2,20.2,热带风暴(TS),9,23,西北,20.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T21:00:00,114.1,20.3,热带风暴(TS),9,23,西北,20.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T22:00:00,114.1,20.3,热带风暴(TS),9,23,西北,20.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T23:00:00,114.0,20.4,热带风暴(TS),9,23,西北,24.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T00:00:00,113.8,20.4,热带风暴(TS),9,23,西北,23.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T01:00:00,113.5,20.5,热带风暴(TS),9,23,西北,23.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T02:00:00,113.3,20.6,热带风暴(TS),9,23,西北,24.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T03:00:00,113.2,20.7,热带风暴(TS),9,23,西北,24.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T04:00:00,113.0,20.9,热带风暴(TS),9,23,西北,24.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T05:00:00,112.7,21.2,热带风暴(TS),9,23,西北,21.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T06:00:00,112.5,21.4,热带风暴(TS),9,23,西西北,21.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T07:00:00,112.3,21.6,热带风暴(TS),9,23,西西北,21.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T08:00:00,112.2,21.6,热带风暴(TS),9,23,西西北,24.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T09:00:00,111.9,21.6,热带风暴(TS),9,23,西北,24.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T10:00:00,111.8,21.7,热带风暴(TS),9,23,西北,23.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T11:00:00,111.7,21.8,热带风暴(TS),8,18,西西北,24.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T12:00:00,111.6,21.9,热带风暴(TS),8,18,西西北,24.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T13:00:00,111.4,22.0,热带风暴(TS),8,18,西西北,24.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T14:00:00,111.2,22.1,热带风暴(TS),8,18,西西北,24.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T15:00:00,111.0,22.2,热带风暴(TS),8,18,西西北,24.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T16:00:00,110.8,22.3,热带风暴(TS),8,18,西西北,24.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-14T17:00:00,110.5,22.4,热带低压(TD),7,16,西北,25.0,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-07-31T14:00:00,113.4,16.9,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-07-31T17:00:00,113.0,17.0,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-07-31T20:00:00,112.6,17.1,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-07-31T23:00:00,111.9,17.3,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T02:00:00,111.5,17.4,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T05:00:00,111.3,17.5,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T08:00:00,111.0,17.8,热带低压(TD),7,15,,,992,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T11:00:00,110.4,18.1,热带低压(TD),7,15,,,992,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T14:00:00,110.3,18.1,热带风暴(TS),8,18,西西北,25.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T15:00:00,109.4,18.1,热带风暴(TS),8,18,西西北,25.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T16:00:00,109.0,18.1,热带风暴(TS),8,18,西西北,25.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T17:00:00,108.4,18.2,热带风暴(TS),8,18,西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T18:00:00,108.2,18.4,热带风暴(TS),8,18,西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T19:00:00,108.1,18.5,热带风暴(TS),8,18,西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T20:00:00,108.0,18.6,热带风暴(TS),8,18,西西北,18.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T21:00:00,107.9,18.7,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T22:00:00,107.8,18.8,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-01T23:00:00,107.6,18.9,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T00:00:00,107.4,19.0,热带风暴(TS),8,18,西西北,18.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T01:00:00,107.3,19.1,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T02:00:00,107.2,19.2,热带风暴(TS),8,18,西西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T03:00:00,107.0,19.3,热带风暴(TS),8,18,西西北,10.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T04:00:00,106.9,19.4,热带风暴(TS),8,18,西西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T05:00:00,106.8,19.4,热带风暴(TS),8,18,西西北,10.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T06:00:00,106.7,19.4,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T07:00:00,106.6,19.4,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T08:00:00,106.5,19.5,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T09:00:00,106.3,19.6,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T10:00:00,106.2,19.6,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T11:00:00,106.2,19.6,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T12:00:00,106.1,19.6,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T13:00:00,106.0,19.6,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T14:00:00,105.9,19.7,热带风暴(TS),8,18,西西北,15.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202003,202003,森拉克,SINLAKU,0,2020-08-01T14:00:00,2020-08-02T15:00:00,[],2020-08-02T15:00:00,105.8,19.7,热带风暴(TS),8,18,,,992,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-01T14:00:00,127.9,20.8,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
