tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-19T11:00:00,130.2,34.8,热带风暴(TS),8,18,西北北,15.0,990,300.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-19T14:00:00,130.0,35.3,热带风暴(TS),8,18,西北北,15.0,990,300.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-19T17:00:00,129.8,35.6,热带风暴(TS),8,18,西北北,15.0,992,300.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-19T20:00:00,129.8,36.0,热带风暴(TS),8,18,西北北,15.0,994,200.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-14T08:00:00,129.9,18.1,热带风暴(TS),8,20,东北,20.0,995,150.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-14T14:00:00,131.3,18.8,热带风暴(TS),8,20,,,995,150.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-14T20:00:00,132.2,19.5,热带风暴(TS),8,20,,,995,150.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-15T02:00:00,133.5,20.2,热带风暴(TS),8,20,,,995,200.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-15T08:00:00,135.4,21.2,热带风暴(TS),8,20,东北,20.0,995,150.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-15T14:00:00,137.2,22.3,热带风暴(TS),8,20,东北,25.0,995,150.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-15T20:00:00,139.1,23.9,热带风暴(TS),8,18,东北,20.0,998,120.0,,,
200611,清松,Sonamu,0,2006-08-14T08:00:00,2006-08-16T02:00:00,[],2006-08-16T02:00:00,139.9,26.4,热带风暴(TS),8,18,,,998,120.0,,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-27T20:00:00,179.6,17.3,超强台风(Super TY),16,55,,,930,400.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-28T02:00:00,178.7,16.9,超强台风(Super TY),17,60,,,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-28T08:00:00,177.7,16.7,超强台风(Super TY),17,60,西南西,15.0,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-28T14:00:00,176.7,16.4,超强台风(Super TY),17,60,西南西,15.0,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-28T20:00:00,175.9,16.2,超强台风(Super TY),17,60,西,15.0,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-29T02:00:00,175.2,16.2,超强台风(Super TY),17,60,西,15.0,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-29T08:00:00,174.3,16.1,超强台风(Super TY),17,60,西,15.0,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-29T14:00:00,173.5,16.2,超强台风(Super TY),17,60,西,15.0,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-29T20:00:00,172.7,16.3,超强台风(Super TY),17,60,西北西,15.0,920,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-30T02:00:00,172.0,16.5,超强台风(Super TY),17,65,西北西,15.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-30T08:00:00,171.3,16.6,超强台风(Super TY),17,65,西北西,15.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-30T14:00:00,170.6,17.1,超强台风(Super TY),17,65,西北西,15.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-30T20:00:00,169.9,17.5,超强台风(Super TY),17,65,西北西,15.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-31T02:00:00,169.2,18.1,超强台风(Super TY),17,65,西北西,15.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-31T08:00:00,168.4,18.7,超强台风(Super TY),17,65,西北西,15.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-31T14:00:00,167.5,19.3,超强台风(Super TY),17,65,西北西,20.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-08-31T20:00:00,166.4,19.7,超强台风(Super TY),17,65,西北西,20.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-01T02:00:00,165.4,20.2,超强台风(Super TY),17,65,,,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-01T08:00:00,164.5,20.7,超强台风(Super TY),17,65,,,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-01T14:00:00,163.5,21.4,超强台风(Super TY),17,65,西北西,20.0,910,450.0,250.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-01T20:00:00,162.4,21.8,超强台风(Super TY),16,55,西北西,25.0,930,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-02T02:00:00,161.0,22.5,超强台风(Super TY),16,55,西北西,25.0,930,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-02T08:00:00,159.3,23.0,超强台风(Super TY),16,55,西北西,25.0,930,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-02T14:00:00,157.7,23.6,超强台风(Super TY),16,55,西北西,30.0,930,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-02T20:00:00,156.3,24.0,超强台风(Super TY),16,55,西北西,25.0,930,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-03T02:00:00,155.0,24.5,超强台风(Super TY),16,55,西北西,25.0,935,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-03T08:00:00,153.7,25.1,强台风(STY),15,50,西北西,25.0,940,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-03T14:00:00,152.6,25.7,强台风(STY),15,50,西北西,25.0,940,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-03T20:00:00,151.9,26.5,强台风(STY),14,45,北西,25.0,945,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-04T02:00:00,151.9,26.5,强台风(STY),14,45,北西,25.0,945,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-04T08:00:00,150.0,28.7,强台风(STY),14,45,北西,25.0,950,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-04T14:00:00,149.0,29.7,强台风(STY),14,45,北北西,25.0,950,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-04T20:00:00,148.0,30.8,强台风(STY),14,45,北北西,25.0,950,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-05T02:00:00,147.5,32.5,台风(TY),13,38,北北东,30.0,960,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-05T08:00:00,147.2,34.1,台风(TY),12,35,北北东,30.0,965,450.0,200.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-05T14:00:00,147.5,35.7,台风(TY),12,33,北北东,30.0,970,450.0,190.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-05T20:00:00,149.1,37.4,强热带风暴(STS),11,30,北西,40.0,975,450.0,180.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-06T02:00:00,151.3,40.2,强热带风暴(STS),11,30,北西,70.0,975,450.0,180.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-06T08:00:00,153.3,42.9,强热带风暴(STS),10,25,北东,70.0,980,450.0,170.0,,
200612,伊欧凯,Ioke,0,2006-08-27T20:00:00,2006-09-06T14:00:00,[],2006-09-06T14:00:00,156.6,44.9,强热带风暴(STS),10,25,北东,70.0,980,450.0,170.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-10T20:00:00,134.9,16.7,热带风暴(TS),8,18,,,998,150.0,,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-11T02:00:00,134.4,17.5,热带风暴(TS),8,20,,,995,200.0,,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-11T08:00:00,134.1,18.0,热带风暴(TS),9,23,北西,15.0,990,200.0,,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-11T14:00:00,133.6,18.5,强热带风暴(STS),10,25,北西,15.0,988,260.0,50.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-11T20:00:00,133.2,18.8,强热带风暴(STS),10,25,西北西,15.0,988,260.0,50.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-12T02:00:00,132.7,19.2,强热带风暴(STS),11,30,北西,10.0,980,300.0,100.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-12T08:00:00,132.1,19.4,台风(TY),13,38,西北西,10.0,965,350.0,150.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-12T14:00:00,131.6,19.7,台风(TY),13,40,西北西,10.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-12T17:00:00,130.9,20.1,台风(TY),13,40,,,960,,,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-12T20:00:00,130.9,20.1,台风(TY),13,40,西北西,10.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T02:00:00,130.2,20.2,台风(TY),13,40,西北西,10.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T05:00:00,129.6,20.2,台风(TY),13,40,西北西,10.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T08:00:00,129.0,20.2,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T11:00:00,128.6,20.2,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T14:00:00,128.3,20.3,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T17:00:00,127.9,20.3,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T20:00:00,127.6,20.3,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-13T23:00:00,127.2,20.3,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T02:00:00,126.8,20.4,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T05:00:00,126.5,20.4,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T08:00:00,126.0,20.4,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T11:00:00,125.8,20.4,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T14:00:00,125.5,20.4,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T17:00:00,125.2,20.4,台风(TY),13,40,西北西,15.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T20:00:00,125.0,20.4,台风(TY),13,40,西北西,10.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-14T23:00:00,124.8,20.5,台风(TY),13,40,西北西,10.0,960,350.0,160.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T02:00:00,124.6,20.7,强台风(STY),14,45,北北西,10.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T05:00:00,124.5,21.2,强台风(STY),14,45,北,15.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T08:00:00,124.2,21.4,强台风(STY),14,45,北西,15.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T09:00:00,124.1,21.6,强台风(STY),14,45,北西,15.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T10:00:00,124.1,21.6,强台风(STY),14,45,北西,15.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T11:00:00,124.0,21.7,强台风(STY),14,45,北西,15.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T12:00:00,124.0,21.8,强台风(STY),14,45,北北西,10.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T13:00:00,124.0,21.9,强台风(STY),14,45,北北西,10.0,950,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T14:00:00,123.9,22.1,强台风(STY),14,45,北北西,15.0,945,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T15:00:00,123.9,22.2,强台风(STY),14,45,北北西,10.0,945,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T16:00:00,123.9,22.4,强台风(STY),14,45,北,15.0,945,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T17:00:00,123.9,22.6,强台风(STY),14,45,北,20.0,945,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T18:00:00,123.9,22.8,强台风(STY),14,45,北,20.0,945,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T19:00:00,123.9,22.9,强台风(STY),14,45,北,15.0,945,350.0,180.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T20:00:00,123.8,23.1,强台风(STY),15,50,北,20.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T21:00:00,123.8,23.2,强台风(STY),15,50,北,20.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T22:00:00,123.8,23.4,强台风(STY),15,50,北,20.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-15T23:00:00,123.8,23.6,强台风(STY),15,50,北,20.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T00:00:00,123.8,23.7,强台风(STY),15,50,北,20.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T01:00:00,123.8,23.9,强台风(STY),15,50,北,20.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T02:00:00,123.7,24.0,强台风(STY),15,50,北,20.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T03:00:00,123.7,24.1,强台风(STY),15,50,北,15.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T04:00:00,123.8,24.2,强台风(STY),15,50,北,15.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T05:00:00,123.8,24.4,强台风(STY),15,50,北,15.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T06:00:00,123.9,24.5,强台风(STY),15,50,北,15.0,940,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T07:00:00,124.0,24.7,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T08:00:00,124.2,24.9,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T09:00:00,124.3,25.0,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T10:00:00,124.3,25.2,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T11:00:00,124.3,25.5,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T12:00:00,124.3,25.6,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T13:00:00,124.4,25.7,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T14:00:00,124.8,26.0,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T15:00:00,124.9,26.1,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T16:00:00,125.0,26.2,强台风(STY),15,50,北北东,20.0,935,360.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T17:00:00,125.3,26.5,强台风(STY),15,50,北北东,25.0,935,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T18:00:00,125.4,26.7,强台风(STY),15,50,北北东,25.0,935,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T19:00:00,125.6,26.9,强台风(STY),15,50,北北东,25.0,935,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T20:00:00,125.8,27.1,强台风(STY),15,50,北东,25.0,935,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T21:00:00,125.9,27.2,强台风(STY),15,50,北东,25.0,935,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T22:00:00,126.1,27.4,强台风(STY),15,50,北东,25.0,935,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-16T23:00:00,126.3,27.7,强台风(STY),15,50,北东,25.0,940,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T00:00:00,126.5,27.9,强台风(STY),15,50,北东,25.0,940,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T01:00:00,126.6,28.1,强台风(STY),15,50,北东,25.0,940,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T02:00:00,126.8,28.5,强台风(STY),14,45,北北东,30.0,950,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T03:00:00,127.1,28.7,强台风(STY),14,45,北东,30.0,950,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T04:00:00,127.3,29.0,强台风(STY),14,45,北北东,30.0,950,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T05:00:00,127.4,29.4,强台风(STY),14,45,北北东,35.0,955,400.0,200.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T08:00:00,128.0,30.3,台风(TY),13,40,北北东,40.0,960,400.0,150.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T11:00:00,128.5,31.3,台风(TY),12,35,北北东,40.0,970,350.0,120.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T14:00:00,129.0,32.2,台风(TY),12,35,北东,45.0,970,350.0,120.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T17:00:00,129.5,33.0,台风(TY),12,35,北东,45.0,970,350.0,120.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T20:00:00,130.3,34.0,台风(TY),12,35,东北,35.0,970,350.0,120.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-17T23:00:00,130.7,34.9,台风(TY),12,35,北东,35.0,970,350.0,120.0,,
200613,珊珊,Shanshan,0,2006-09-10T20:00:00,2006-09-18T02:00:00,[],2006-09-18T02:00:00,131.3,35.9,台风(TY),12,33,北东,35.0,975,350.0,120.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-17T14:00:00,157.6,21.1,热带风暴(TS),8,18,北北东,10.0,100,150.0,,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-17T20:00:00,158.1,21.2,热带风暴(TS),8,20,东北东,10.0,995,180.0,,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-18T02:00:00,158.4,21.0,热带风暴(TS),8,20,东南东,10.0,995,180.0,120.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-18T08:00:00,158.8,20.8,热带风暴(TS),8,20,东南东,10.0,995,220.0,,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-18T14:00:00,159.1,20.8,强热带风暴(STS),10,25,东南东,8.0,988,260.0,50.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-18T20:00:00,159.3,20.4,强热带风暴(STS),10,25,东南东,10.0,985,260.0,50.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-19T02:00:00,159.5,20.3,强热带风暴(STS),10,25,南东,5.0,985,260.0,50.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-19T08:00:00,159.0,20.1,台风(TY),12,33,西,10.0,975,320.0,100.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-19T14:00:00,158.6,20.0,台风(TY),13,38,西,10.0,965,330.0,120.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-19T20:00:00,157.9,20.0,台风(TY),13,40,西,15.0,960,330.0,130.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-20T02:00:00,156.8,19.8,台风(TY),13,40,西,20.0,960,330.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-20T08:00:00,155.6,19.7,强台风(STY),14,45,西,20.0,950,300.0,130.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-20T14:00:00,154.1,19.6,超强台风(Super TY),16,55,西,25.0,930,300.0,150.0,,
