tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-27T14:00:00,135.1,9.7,热带风暴(TS),8,18,北西北,15.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-27T17:00:00,135.2,9.9,热带风暴(TS),8,18,北西北,15.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-27T20:00:00,135.3,10.1,热带风暴(TS),8,18,北西北,15.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-28T02:00:00,135.5,11.0,热带风暴(TS),8,18,北西北,13.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-28T05:00:00,135.6,11.5,热带风暴(TS),8,18,北西北,12.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-28T08:00:00,135.3,11.8,热带风暴(TS),8,20,北西北,15.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 250, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-28T14:00:00,135.2,13.5,热带风暴(TS),9,23,北,17.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 200, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-28T17:00:00,135.4,14.0,热带风暴(TS),9,23,北,16.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 200, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-28T20:00:00,135.5,14.3,热带风暴(TS),9,23,北,12.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 200, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-29T02:00:00,135.5,15.0,热带风暴(TS),9,23,北,6.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 200, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-29T05:00:00,135.4,15.2,强热带风暴(STS),10,25,北东北,7.0,985,400.0,0.0,0.0,"{'ne': 400, 'se': 200, 'sw': 250, 'nw': 380}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-29T08:00:00,135.4,15.3,强热带风暴(STS),10,25,北东北,8.0,985,400.0,0.0,0.0,"{'ne': 400, 'se': 200, 'sw': 250, 'nw': 380}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-29T14:00:00,135.6,15.3,强热带风暴(STS),10,25,东北,6.0,985,400.0,0.0,0.0,"{'ne': 400, 'se': 200, 'sw': 250, 'nw': 380}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-29T17:00:00,135.8,15.4,强热带风暴(STS),10,25,北东北,7.0,985,400.0,0.0,0.0,"{'ne': 400, 'se': 200, 'sw': 250, 'nw': 380}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-29T20:00:00,136.1,15.4,强热带风暴(STS),10,25,东北,8.0,985,400.0,0.0,0.0,"{'ne': 400, 'se': 200, 'sw': 250, 'nw': 380}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-30T02:00:00,136.8,15.6,强热带风暴(STS),10,28,东北,7.0,982,400.0,60.0,0.0,"{'ne': 400, 'se': 200, 'sw': 250, 'nw': 380}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-30T05:00:00,137.1,15.7,台风(TY),12,33,东东北,13.0,975,400.0,90.0,40.0,"{'ne': 400, 'se': 200, 'sw': 250, 'nw': 380}","{'ne': 90, 'se': 80, 'sw': 80, 'nw': 70}","{'ne': 40, 'se': 30, 'sw': 30, 'nw': 20}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-30T08:00:00,137.3,15.7,台风(TY),12,35,东北,12.0,970,300.0,100.0,50.0,"{'ne': 300, 'se': 300, 'sw': 300, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-30T14:00:00,138.0,16.1,超强台风(Super TY),16,52,东北,14.0,935,300.0,100.0,50.0,"{'ne': 300, 'se': 300, 'sw': 300, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-30T17:00:00,138.6,16.4,超强台风(Super TY),16,52,东北,11.0,935,300.0,100.0,50.0,"{'ne': 300, 'se': 300, 'sw': 300, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-30T20:00:00,138.9,16.7,超强台风(Super TY),16,52,东北,11.0,935,300.0,100.0,50.0,"{'ne': 300, 'se': 300, 'sw': 300, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-31T02:00:00,139.8,17.6,超强台风(Super TY),16,52,东东北,9.0,935,300.0,100.0,50.0,"{'ne': 300, 'se': 300, 'sw': 300, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-31T05:00:00,140.1,18.0,强台风(STY),15,48,东北,9.0,945,300.0,100.0,50.0,"{'ne': 300, 'se': 300, 'sw': 300, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-31T08:00:00,140.8,18.2,强台风(STY),14,45,东东北,10.0,950,290.0,100.0,50.0,"{'ne': 260, 'se': 290, 'sw': 270, 'nw': 240}","{'ne': 100, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-31T14:00:00,141.3,18.7,台风(TY),13,40,东北,10.0,960,190.0,90.0,50.0,"{'ne': 160, 'se': 190, 'sw': 170, 'nw': 140}","{'ne': 70, 'se': 90, 'sw': 80, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-31T17:00:00,141.6,18.9,台风(TY),13,38,东东北,10.0,965,190.0,80.0,50.0,"{'ne': 160, 'se': 190, 'sw': 170, 'nw': 140}","{'ne': 70, 'se': 80, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-31T20:00:00,142.0,19.1,台风(TY),12,35,东东北,10.0,970,190.0,70.0,50.0,"{'ne': 160, 'se': 190, 'sw': 170, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-04-01T02:00:00,143.2,19.1,强热带风暴(STS),11,30,东,13.0,980,160.0,60.0,0.0,"{'ne': 160, 'se': 160, 'sw': 160, 'nw': 140}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-04-01T05:00:00,143.9,19.1,强热带风暴(STS),10,28,东,13.0,982,160.0,60.0,0.0,"{'ne': 160, 'se': 160, 'sw': 160, 'nw': 140}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-04-01T08:00:00,144.5,19.0,热带风暴(TS),9,23,东东北,13.0,990,160.0,0.0,0.0,"{'ne': 160, 'se': 140, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-02T14:00:00,111.3,11.5,热带低压(TD),6,13,北东北,10.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-02T17:00:00,111.4,11.8,热带低压(TD),6,13,北东北,11.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-02T20:00:00,112.0,12.0,热带低压(TD),6,13,北,12.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-02T23:00:00,112.0,12.3,热带低压(TD),6,13,北,13.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T02:00:00,112.0,12.8,热带低压(TD),7,15,北,15.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T05:00:00,111.9,13.2,热带低压(TD),7,15,北,11.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T08:00:00,111.5,13.6,热带低压(TD),7,15,北西北,10.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T11:00:00,111.4,13.9,热带低压(TD),7,15,北,10.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T14:00:00,111.1,14.3,热带低压(TD),7,15,北,8.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T17:00:00,110.8,14.9,热带低压(TD),7,15,北,6.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T20:00:00,110.8,15.4,热带低压(TD),7,15,北东北,5.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-03T23:00:00,110.8,15.6,热带低压(TD),7,15,北,6.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T02:00:00,110.8,15.7,热带低压(TD),7,15,北,6.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T05:00:00,110.8,15.8,热带低压(TD),7,15,北,6.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T08:00:00,110.7,15.8,热带低压(TD),7,15,北西北,10.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T11:00:00,110.7,15.8,热带低压(TD),7,15,北西北,10.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T14:00:00,110.5,15.8,热带低压(TD),7,15,北,18.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T17:00:00,110.5,15.8,热带低压(TD),7,15,北,12.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T20:00:00,110.4,16.0,热带低压(TD),7,15,北,11.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-04T23:00:00,110.4,16.3,热带低压(TD),7,15,北,12.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-05T02:00:00,110.4,16.6,热带低压(TD),7,15,北,13.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
