tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-04T02:00:00,128.8,17.0,热带风暴(TS),8,18,北东,15.0,1000.0,200.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-04T08:00:00,128.9,17.0,热带风暴(TS),8,18,东北,15.0,996.0,200.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-04T14:00:00,129.8,18.5,热带风暴(TS),8,20,东北,15.0,992.0,220.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-04T20:00:00,130.7,18.8,热带风暴(TS),9,23,北东,20.0,990.0,300.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-05T02:00:00,132.2,19.2,热带风暴(TS),9,23,东北,15.0,990.0,300.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-05T08:00:00,132.7,19.8,热带风暴(TS),9,23,东北,15.0,990.0,300.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-05T14:00:00,133.6,21.2,强热带风暴(STS),10,28,东北,15.0,985.0,350.0,80.0,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-05T20:00:00,134.8,22.5,强热带风暴(STS),10,25,东北偏北,20.0,985.0,350.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-06T02:00:00,134.9,23.7,强热带风暴(STS),10,25,,,980.0,350.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-06T08:00:00,135.3,24.6,强热带风暴(STS),10,25,东北偏北,15.0,980.0,350.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-06T14:00:00,135.8,25.4,强热带风暴(STS),10,25,东北偏北,20.0,980.0,350.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-06T20:00:00,136.2,26.5,强热带风暴(STS),10,25,东北偏北,20.0,985.0,350.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-07T02:00:00,136.2,27.0,强热带风暴(STS),10,25,北北东,20.0,985.0,350.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-07T08:00:00,135.9,27.3,强热带风暴(STS),10,25,东北偏北,10.0,985.0,350.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-07T14:00:00,136.2,27.9,强热带风暴(STS),10,25,东北偏北,15.0,985.0,300.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-07T20:00:00,136.5,28.6,强热带风暴(STS),10,25,东北,15.0,985.0,300.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-08T02:00:00,137.3,29.4,热带风暴(TS),9,23,东北,25.0,990.0,260.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-08T08:00:00,138.7,30.4,热带风暴(TS),8,20,东北,25.0,995.0,200.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-08T14:00:00,140.3,31.1,热带风暴(TS),8,20,东北,25.0,995.0,200.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-08T20:00:00,142.6,31.4,热带风暴(TS),8,20,,,995.0,200.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-09T02:00:00,145.0,32.5,热带风暴(TS),8,20,,,995.0,200.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-09T08:00:00,148.5,33.5,热带风暴(TS),8,20,,,995.0,200.0,,,
200912,杜鹃,DUJUAN,0,2009-09-04T02:00:00,2009-09-09T14:00:00,[],2009-09-09T14:00:00,152.1,35.1,热带风暴(TS),8,20,东北,50.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T02:00:00,116.7,18.5,热带低压(TD),7,15,,,998.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T05:00:00,116.0,18.8,热带风暴(TS),8,18,,,998.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T06:00:00,115.7,18.8,热带风暴(TS),8,18,,,998.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T07:00:00,115.5,18.8,热带风暴(TS),8,18,,,998.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T08:00:00,115.2,18.9,热带风暴(TS),8,18,,,998.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T09:00:00,114.9,18.9,热带风暴(TS),8,18,西北西,30.0,998.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T10:00:00,114.7,19.0,热带风暴(TS),8,20,西北西,30.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T11:00:00,114.4,19.0,热带风暴(TS),8,20,西北西,30.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T12:00:00,114.2,19.1,热带风暴(TS),8,20,西北西,30.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T13:00:00,114.0,19.2,热带风暴(TS),8,20,西北西,30.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T14:00:00,113.8,19.2,热带风暴(TS),8,20,西北西,25.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T15:00:00,113.7,19.3,热带风暴(TS),8,20,西北西,25.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T16:00:00,113.5,19.4,热带风暴(TS),8,20,西北西,25.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T17:00:00,113.3,19.4,热带风暴(TS),8,20,,,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T18:00:00,113.1,19.4,热带风暴(TS),8,20,西北西,20.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T19:00:00,112.9,19.4,热带风暴(TS),8,20,西北西,20.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T20:00:00,112.8,19.4,热带风暴(TS),8,20,西北西,20.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T21:00:00,112.7,19.5,热带风暴(TS),8,20,西北西,20.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T22:00:00,112.5,19.5,热带风暴(TS),8,20,西北西,20.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-10T23:00:00,112.3,19.6,热带风暴(TS),8,20,,,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T00:00:00,112.0,19.6,热带风暴(TS),8,20,西北西,20.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T01:00:00,111.8,19.6,热带风暴(TS),8,20,西北西,20.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T02:00:00,111.2,19.7,热带风暴(TS),8,20,西北西,30.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T03:00:00,110.8,19.7,热带风暴(TS),8,20,西北西,30.0,993.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T04:00:00,110.4,19.7,热带风暴(TS),8,18,西北西,30.0,990.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T05:00:00,110.1,19.8,热带风暴(TS),8,18,西北西,30.0,991.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T06:00:00,109.8,19.8,热带风暴(TS),8,18,西北西,30.0,991.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T07:00:00,109.6,19.8,热带风暴(TS),8,18,西北西,30.0,991.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T08:00:00,109.4,19.8,热带风暴(TS),8,18,,,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T09:00:00,109.3,19.8,热带风暴(TS),8,18,西,30.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T10:00:00,109.1,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T11:00:00,108.8,19.8,热带风暴(TS),8,18,,,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T12:00:00,108.6,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T13:00:00,108.4,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T14:00:00,108.1,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T15:00:00,108.1,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T16:00:00,107.7,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T17:00:00,107.5,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T18:00:00,107.2,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T19:00:00,107.0,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T20:00:00,106.8,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T21:00:00,106.8,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T22:00:00,106.5,19.9,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-11T23:00:00,106.3,19.9,热带风暴(TS),8,18,,,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T00:00:00,106.1,19.7,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T01:00:00,105.8,19.8,热带风暴(TS),8,18,西,25.0,992.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T02:00:00,106.7,19.8,热带风暴(TS),8,18,西,10.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T03:00:00,106.6,19.8,热带风暴(TS),8,18,西,10.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T04:00:00,106.5,19.8,热带风暴(TS),8,18,西,10.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T05:00:00,106.4,19.8,热带风暴(TS),8,18,西,10.0,995.0,200.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T06:00:00,106.4,19.8,热带风暴(TS),8,18,西,10.0,995.0,100.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T07:00:00,106.3,19.8,热带风暴(TS),8,18,西,10.0,995.0,100.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T08:00:00,106.2,19.8,热带风暴(TS),8,18,西,10.0,995.0,100.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T09:00:00,106.1,19.8,热带风暴(TS),8,18,西,10.0,995.0,100.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T10:00:00,106.0,19.8,热带风暴(TS),8,18,西,10.0,995.0,100.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T11:00:00,105.8,19.9,热带低压(TD),7,15,西,10.0,1000.0,100.0,,,
200913,彩虹,MUJIGAE,0,2009-09-10T02:00:00,2009-09-12T14:00:00,[],2009-09-12T14:00:00,105.3,20.0,热带低压(TD),6,12,西,10.0,1002.0,100.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-13T02:00:00,151.0,15.4,热带风暴(TS),8,18,西,15.0,1000.0,200.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-13T08:00:00,150.1,15.9,热带风暴(TS),8,20,西北西,15.0,998.0,200.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-13T14:00:00,149.3,15.9,热带风暴(TS),9,23,西北西,15.0,998.0,200.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-13T20:00:00,148.9,15.7,热带风暴(TS),9,23,西北西,15.0,998.0,200.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-14T02:00:00,148.8,15.6,强热带风暴(STS),10,25,西北西,10.0,990.0,240.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-14T08:00:00,148.2,15.6,台风(TY),12,33,,,975.0,300.0,100.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-14T14:00:00,147.8,15.7,台风(TY),12,35,西北西,10.0,965.0,300.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-14T20:00:00,147.5,16.3,台风(TY),13,40,北西,10.0,960.0,300.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-15T02:00:00,147.0,16.7,强台风(STY),15,50,北西,15.0,940.0,350.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-15T08:00:00,146.6,17.1,超强台风(Super TY),16,55,,,930.0,350.0,150.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-15T14:00:00,145.7,17.6,超强台风(Super TY),17,60,北西,15.0,920.0,360.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-15T20:00:00,145.0,17.9,超强台风(Super TY),17,60,北西,15.0,920.0,360.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-16T02:00:00,144.2,18.2,超强台风(Super TY),17,65,,,910.0,400.0,160.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-16T08:00:00,143.4,18.5,超强台风(Super TY),17,65,,,910.0,400.0,160.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-16T14:00:00,142.6,19.1,超强台风(Super TY),17,65,西北西,15.0,910.0,400.0,160.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-16T20:00:00,141.9,19.2,超强台风(Super TY),17,65,,,910.0,400.0,160.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-17T02:00:00,141.4,19.6,超强台风(Super TY),17,65,西北,15.0,910.0,400.0,160.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-17T08:00:00,140.9,20.3,超强台风(Super TY),17,65,,,915.0,400.0,160.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-17T14:00:00,140.3,20.9,超强台风(Super TY),17,60,西北,15.0,920.0,400.0,160.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-17T20:00:00,139.8,21.7,超强台风(Super TY),16,55,北北西,15.0,930.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-18T02:00:00,139.3,22.5,超强台风(Super TY),16,55,北,15.0,930.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-18T08:00:00,138.9,23.1,强台风(STY),15,50,,,940.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-18T14:00:00,138.9,24.0,强台风(STY),15,50,北北东,25.0,940.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-18T20:00:00,139.1,25.3,台风(TY),13,40,北北东,25.0,955.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-19T02:00:00,139.6,26.4,台风(TY),13,40,北北东,25.0,955.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-19T08:00:00,140.4,27.4,台风(TY),13,40,,,955.0,400.0,150.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-19T14:00:00,141.5,29.1,台风(TY),13,38,,,960.0,400.0,150.0,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-19T20:00:00,143.4,30.4,台风(TY),13,38,北东,40.0,960.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-20T02:00:00,145.1,32.8,台风(TY),12,35,,,970.0,400.0,,,
200914,彩云,CHOI-WAN,0,2009-09-13T02:00:00,2009-09-20T08:00:00,[],2009-09-20T08:00:00,146.8,34.1,台风(TY),12,33,,,975.0,400.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T02:00:00,121.0,18.8,热带风暴(TS),8,18,西北西,20.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T03:00:00,120.8,18.8,热带风暴(TS),8,18,西,20.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T04:00:00,120.6,18.7,热带风暴(TS),8,18,西,20.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T05:00:00,120.5,18.7,热带风暴(TS),8,18,西,20.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T06:00:00,120.3,18.8,热带风暴(TS),8,18,西,20.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T07:00:00,120.1,18.9,热带风暴(TS),8,18,西北偏西,20.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T08:00:00,120.0,19.0,热带风暴(TS),8,18,西北偏西,20.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T09:00:00,120.0,19.0,热带风暴(TS),8,18,西北偏西,10.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T10:00:00,119.8,19.1,热带风暴(TS),8,18,西北西,10.0,1000.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T11:00:00,119.7,19.1,热带风暴(TS),8,20,西北西,10.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T12:00:00,119.6,19.3,热带风暴(TS),8,20,西北西,10.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T13:00:00,119.4,19.3,热带风暴(TS),8,20,西北西,10.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T14:00:00,119.2,19.5,热带风暴(TS),8,20,西北西,15.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T15:00:00,119.0,19.6,热带风暴(TS),8,20,西北西,20.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T16:00:00,118.9,19.5,热带风暴(TS),8,20,西北西,20.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T17:00:00,118.7,19.4,热带风暴(TS),8,20,西北西,20.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T19:00:00,118.4,19.4,热带风暴(TS),8,20,,,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T20:00:00,118.3,19.4,热带风暴(TS),8,20,西,20.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T21:00:00,118.0,19.5,热带风暴(TS),8,20,西,20.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T22:00:00,117.8,19.5,热带风暴(TS),8,20,西,20.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-13T23:00:00,117.5,19.7,热带风暴(TS),8,20,西北西,25.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T00:00:00,117.2,19.8,热带风暴(TS),8,20,西北西,30.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T01:00:00,116.9,19.9,热带风暴(TS),8,20,西北西,30.0,998.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T02:00:00,116.6,20.0,热带风暴(TS),8,20,西北西,30.0,995.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T03:00:00,116.4,20.0,热带风暴(TS),8,20,西北西,30.0,995.0,100.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T04:00:00,116.3,20.1,热带风暴(TS),9,23,西北西,25.0,990.0,200.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T05:00:00,116.2,20.1,热带风暴(TS),9,23,西北西,25.0,990.0,200.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T06:00:00,116.0,20.1,热带风暴(TS),9,23,西北西,25.0,990.0,200.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T07:00:00,115.9,20.0,热带风暴(TS),9,23,西北西,25.0,990.0,200.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T08:00:00,115.7,20.0,热带风暴(TS),9,23,西北西,20.0,990.0,200.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T09:00:00,115.5,19.9,热带风暴(TS),9,23,西北西,20.0,990.0,200.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T10:00:00,115.4,19.9,强热带风暴(STS),10,25,西北西,20.0,985.0,200.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T11:00:00,115.3,20.0,强热带风暴(STS),10,25,西北西,20.0,985.0,200.0,,,
