tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T08:00:00,126.2,15.4,超强台风(Super TY),16,55,北西北,12.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T11:00:00,126.1,15.6,超强台风(Super TY),16,55,北西北,10.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T14:00:00,125.9,15.7,超强台风(Super TY),16,55,北西北,14.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T17:00:00,125.9,16.1,超强台风(Super TY),16,55,北西北,14.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T20:00:00,125.9,16.4,超强台风(Super TY),16,55,北西北,14.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T23:00:00,125.7,16.7,超强台风(Super TY),16,52,北西北,14.0,935,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T02:00:00,125.5,16.8,超强台风(Super TY),16,52,西北,13.0,935,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 300, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 130, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 70, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T05:00:00,125.4,17.2,超强台风(Super TY),16,52,北西北,12.0,935,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 300, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 130, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 70, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T08:00:00,125.1,17.5,超强台风(Super TY),16,52,北西北,12.0,935,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 300, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 130, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 70, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T11:00:00,125.1,17.7,超强台风(Super TY),16,52,北西北,11.0,935,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 300, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 130, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 70, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T14:00:00,125.0,18.1,超强台风(Super TY),16,52,北西北,10.0,935,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 300, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 130, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 70, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T17:00:00,124.8,18.4,强台风(STY),15,50,北,10.0,940,350.0,140.0,70.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T20:00:00,124.8,18.7,强台风(STY),15,50,北,10.0,940,350.0,140.0,70.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-21T23:00:00,124.7,19.0,强台风(STY),15,48,北东北,10.0,945,350.0,140.0,70.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T02:00:00,124.7,19.3,强台风(STY),14,45,北东北,10.0,950,350.0,140.0,70.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T05:00:00,124.8,19.5,强台风(STY),14,45,北东北,12.0,950,350.0,140.0,70.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T08:00:00,124.8,19.7,强台风(STY),14,45,东北,13.0,950,350.0,140.0,70.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T11:00:00,125.0,20.0,强台风(STY),14,45,东北,16.0,950,350.0,140.0,70.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T14:00:00,125.3,20.3,强台风(STY),14,45,东北,17.0,950,350.0,140.0,60.0,"{'ne': 350, 'se': 330, 'sw': 280, 'nw': 330}","{'ne': 140, 'se': 140, 'sw': 130, 'nw': 140}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T17:00:00,125.8,20.5,强台风(STY),14,45,东北,20.0,950,310.0,140.0,60.0,"{'ne': 310, 'se': 310, 'sw': 280, 'nw': 280}","{'ne': 140, 'se': 140, 'sw': 140, 'nw': 140}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T20:00:00,126.2,20.8,强台风(STY),14,45,东北,21.0,950,310.0,140.0,60.0,"{'ne': 310, 'se': 310, 'sw': 280, 'nw': 280}","{'ne': 140, 'se': 140, 'sw': 140, 'nw': 140}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-22T23:00:00,126.8,21.1,台风(TY),13,40,东北,20.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T02:00:00,127.4,21.4,台风(TY),13,40,东北,22.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T05:00:00,128.0,21.8,台风(TY),13,40,东北,19.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T08:00:00,127.8,22.2,强热带风暴(STS),11,30,东东北,20.0,975,300.0,100.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T11:00:00,128.2,22.5,强热带风暴(STS),10,28,东东北,16.0,980,300.0,100.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T14:00:00,128.9,22.9,强热带风暴(STS),10,28,东东北,14.0,980,300.0,100.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T17:00:00,129.3,23.1,强热带风暴(STS),10,28,东,12.0,980,300.0,100.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T20:00:00,129.8,23.3,强热带风暴(STS),10,28,东,12.0,980,300.0,100.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-23T23:00:00,130.2,23.4,强热带风暴(STS),10,25,东东南,12.0,985,210.0,0.0,0.0,"{'ne': 210, 'se': 150, 'sw': 100, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-24T02:00:00,130.5,23.3,热带风暴(TS),9,23,东东南,14.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-24T05:00:00,130.9,23.2,热带风暴(TS),9,23,东东南,15.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-24T08:00:00,131.3,23.1,热带风暴(TS),8,20,东东南,17.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-24T11:00:00,131.5,23.0,热带风暴(TS),8,20,东东南,20.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 250, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-24T14:00:00,131.7,22.9,热带风暴(TS),8,18,东东南,20.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-24T17:00:00,132.3,22.5,热带风暴(TS),8,18,东东南,23.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-05-31T08:00:00,130.9,7.9,热带风暴(TS),8,18,西北,18.0,998,120.0,0.0,0.0,"{'ne': 120, 'se': 110, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-05-31T14:00:00,130.1,8.8,热带风暴(TS),8,18,西北,12.0,998,120.0,0.0,0.0,"{'ne': 120, 'se': 110, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-05-31T17:00:00,129.6,9.1,热带风暴(TS),8,18,西北,18.0,998,120.0,0.0,0.0,"{'ne': 120, 'se': 110, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-05-31T20:00:00,129.1,9.5,热带风暴(TS),8,18,西北,16.0,998,120.0,0.0,0.0,"{'ne': 120, 'se': 110, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T02:00:00,128.4,9.7,热带风暴(TS),8,20,西北,15.0,995,120.0,0.0,0.0,"{'ne': 120, 'se': 110, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T05:00:00,128.2,9.8,热带风暴(TS),8,20,西北,18.0,995,120.0,0.0,0.0,"{'ne': 120, 'se': 110, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T08:00:00,127.5,10.1,热带风暴(TS),8,20,西北,17.0,995,110.0,0.0,0.0,"{'ne': 110, 'se': 100, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T11:00:00,127.1,10.4,热带风暴(TS),8,20,西北,19.0,995,110.0,0.0,0.0,"{'ne': 110, 'se': 100, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T14:00:00,126.8,11.0,热带风暴(TS),8,18,西北,19.0,998,110.0,0.0,0.0,"{'ne': 110, 'se': 100, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T17:00:00,126.2,11.6,热带风暴(TS),8,18,西西北,22.0,998,110.0,0.0,0.0,"{'ne': 110, 'se': 100, 'sw': 90, 'nw': 110}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T20:00:00,125.9,11.7,热带风暴(TS),8,18,西西北,26.0,998,110.0,0.0,0.0,"{'ne': 110, 'se': 100, 'sw': 80, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-01T23:00:00,125.3,11.7,热带风暴(TS),8,18,西北,25.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T02:00:00,124.5,11.8,热带风暴(TS),8,18,西北,26.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T05:00:00,123.5,11.9,热带风暴(TS),8,18,西北,20.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T08:00:00,123.0,12.6,热带风暴(TS),8,18,西北,23.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T11:00:00,122.1,13.0,热带风暴(TS),8,18,西北,22.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T14:00:00,121.7,13.7,热带风暴(TS),8,18,西北,20.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T17:00:00,121.2,13.9,热带风暴(TS),8,18,北西北,22.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T20:00:00,120.7,14.0,热带风暴(TS),8,18,北西北,22.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-02T23:00:00,120.4,14.2,热带风暴(TS),8,18,北西北,21.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T02:00:00,120.2,14.8,热带风暴(TS),8,18,北西北,25.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T05:00:00,119.6,15.5,热带风暴(TS),8,18,北,25.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T08:00:00,119.5,16.4,热带风暴(TS),8,18,北西北,22.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T11:00:00,119.0,17.0,热带风暴(TS),8,18,北,21.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T12:00:00,118.8,17.2,热带风暴(TS),8,18,北,21.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T13:00:00,118.5,17.4,热带风暴(TS),8,18,北,21.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T14:00:00,118.5,17.7,热带风暴(TS),8,18,北,19.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T15:00:00,118.4,17.8,热带风暴(TS),8,18,,,998,120.0,,,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T16:00:00,118.5,17.9,热带风暴(TS),8,18,北,18.0,998,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T17:00:00,118.4,18.0,热带风暴(TS),8,20,北,17.0,995,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T18:00:00,118.4,18.1,热带风暴(TS),8,20,北,17.0,995,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T19:00:00,118.4,18.2,热带风暴(TS),8,20,北,17.0,995,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202103,202103,彩云,Choi-wan,0,2021-05-31T08:00:00,2021-06-05T05:00:00,[],2021-06-03T20:00:00,118.3,18.4,热带风暴(TS),8,20,北东北,16.0,995,120.0,0.0,0.0,"{'ne': 80, 'se': 50, 'sw': 120, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
